date-time,total-minute,category,id,latitude,longitude,direction,heading,speed,max-energy,current-energy,in-ground-station-range,country,type,cargo,next-port,current-port,previous-port
2025-10-02 13:30,2250,drone,C12,33.4,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 13:30,2250,ship,Shinkai,34.008,129.344167,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 13:30,2250,ship,Seabreeze,33.516571,129.417083,west,313,6,,,,South Korea,oil-tanker,crude oil,none,none,Nagasaki
2025-10-02 13:45,2265,drone,C11,32.714286,129.233333,south,180,100,1000,550,true,,,,,,
2025-10-02 13:45,2265,drone,C12,33.171429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 13:45,2265,drone,C13,33.171429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 13:45,2265,ship,Seabreeze,33.525714,129.405417,west,313,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 13:45,2265,ship,Shinkai,33.994286,129.34125,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 14:00,2280,drone,C11,35.685714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 14:00,2280,drone,C13,32.942857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 14:00,2280,drone,C12,32.942857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 14:00,2280,ship,Seabreeze,33.534857,129.39375,west,313,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 14:00,2280,ship,Shinkai,33.980571,129.338333,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 14:15,2295,drone,C11,35.457143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 14:15,2295,drone,C13,32.714286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 14:15,2295,drone,C12,32.714286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 14:15,2295,ship,Seabreeze,33.544,129.382083,west,313,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 14:15,2295,ship,Shinkai,33.966857,129.335417,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 14:30,2310,drone,C11,35.228571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 14:30,2310,drone,C12,35.685714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 14:30,2310,drone,C13,35.685714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 14:30,2310,ship,Shinkai,33.953143,129.3325,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 14:30,2310,ship,Seabreeze,33.553143,129.370417,west,313,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 14:45,2325,drone,C11,35,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 14:45,2325,drone,C13,35.457143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 14:45,2325,drone,C12,35.457143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 14:45,2325,ship,Seabreeze,33.562286,129.35875,west,313,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 14:45,2325,ship,Shinkai,33.939429,129.329583,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 15:00,2340,drone,C11,34.771429,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 15:00,2340,drone,C13,35.228571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 15:00,2340,drone,C12,35.228571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 15:00,2340,ship,Seabreeze,33.571429,129.347083,west,313,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 15:00,2340,ship,Shinkai,33.925714,129.326667,south,194,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 15:15,2355,drone,C11,34.542857,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 15:15,2355,drone,C12,35,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 15:15,2355,drone,C13,35,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 15:15,2355,ship,Seabreeze,33.580571,129.335417,west,313,6,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 15:15,2355,ship,Shinkai,33.811429,129.28875,south,194,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 15:30,2370,drone,C11,34.314286,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 15:30,2370,drone,C12,34.771429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 15:30,2370,drone,C13,34.771429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 15:30,2370,ship,Seabreeze,33.662857,129.21875,west,313,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 15:30,2370,ship,Shinkai,33.772571,129.277083,south,194,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 15:45,2385,drone,C11,34.085714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 15:45,2385,drone,C13,34.542857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 15:45,2385,drone,C12,34.542857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 15:45,2385,ship,Seabreeze,33.690286,129.180833,west,313,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 15:45,2385,ship,Shinkai,33.733714,129.265417,south,194,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 16:00,2400,drone,C11,33.857143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 16:00,2400,drone,C12,34.314286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 16:00,2400,drone,C13,34.314286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 16:00,2400,ship,Shinkai,33.694857,129.274167,south,148,9,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-02 16:00,2400,ship,Seabreeze,33.717714,129.142917,west,313,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 16:15,2415,drone,C11,33.628571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 16:15,2415,drone,C13,34.085714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 16:15,2415,drone,C12,34.085714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 16:15,2415,ship,Shinkai,33.660571,129.303333,south,148,18,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-02 16:15,2415,ship,Seabreeze,33.745143,129.105,west,313,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 16:30,2430,drone,C11,33.4,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 16:30,2430,drone,C13,33.857143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 16:30,2430,drone,C12,33.857143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 16:30,2430,ship,Shinkai,33.626286,129.3325,south,148,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 16:30,2430,ship,Seabreeze,33.772571,129.067083,west,313,18,,,,South Korea,oil-tanker,crude oil,Tsushima,none,Nagasaki
2025-10-02 16:45,2445,drone,C11,33.171429,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 16:45,2445,drone,C12,33.628571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 16:45,2445,drone,C13,33.628571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 16:45,2445,ship,Shinkai,33.592,129.361667,south,148,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 16:45,2445,ship,Seabreeze,33.788571,129.020417,west,274,9,,,,South Korea,oil-tanker,crude oil,none,none,Nagasaki
2025-10-02 17:00,2460,drone,C11,32.942857,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 17:00,2460,drone,C12,33.4,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 17:00,2460,drone,C13,33.4,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 17:00,2460,ship,Shinkai,33.557714,129.390833,south,148,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 17:00,2460,ship,Seabreeze,33.790857,128.994167,west,274,9,,,,South Korea,oil-tanker,crude oil,none,none,Nagasaki
2025-10-02 17:15,2475,drone,C11,32.714286,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 17:15,2475,drone,C13,33.171429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 17:15,2475,drone,C12,33.171429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 17:15,2475,ship,Seabreeze,33.793143,128.967917,west,274,9,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 17:15,2475,ship,Shinkai,33.523429,129.42,south,148,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 17:30,2490,drone,C11,35.685714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 17:30,2490,drone,C12,32.942857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 17:30,2490,drone,C13,32.942857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 17:30,2490,ship,Shinkai,33.489143,129.449167,south,148,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-02 17:30,2490,ship,Seabreeze,33.795429,128.941667,west,274,9,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 17:45,2505,drone,C11,35.457143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 17:45,2505,drone,C12,32.714286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 17:45,2505,drone,C13,32.714286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 17:45,2505,ship,Seabreeze,33.797714,128.915417,west,274,9,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 17:45,2505,ship,Shinkai,33.489143,129.449167,south,148,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-02 18:00,2520,drone,C11,35.228571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 18:00,2520,drone,C13,35.685714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 18:00,2520,drone,C12,35.685714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 18:00,2520,ship,Shinkai,33.489143,129.449167,south,148,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-02 18:00,2520,ship,Seabreeze,33.8,128.889167,west,274,9,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 18:15,2535,drone,C11,35,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 18:15,2535,drone,C12,35.457143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 18:15,2535,drone,C13,35.457143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 18:15,2535,ship,Seabreeze,33.802286,128.862917,west,274,9,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 18:15,2535,ship,Shinkai,33.489143,129.449167,south,148,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-02 18:30,2550,drone,C11,34.771429,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 18:30,2550,drone,C13,35.228571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 18:30,2550,drone,C12,35.228571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 18:30,2550,ship,Shinkai,33.489143,129.449167,south,148,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-02 18:30,2550,ship,Seabreeze,33.804571,128.836667,west,274,9,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 18:45,2565,drone,C11,34.542857,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 18:45,2565,drone,C12,35,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 18:45,2565,drone,C13,35,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 18:45,2565,ship,Shinkai,33.489143,129.449167,south,148,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-02 18:45,2565,ship,Seabreeze,33.813714,128.495417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 19:00,2580,drone,C11,34.314286,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 19:00,2580,drone,C12,34.771429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 19:00,2580,drone,C13,34.771429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 19:00,2580,ship,Shinkai,33.489143,129.449167,south,148,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-02 19:00,2580,ship,Seabreeze,33.818286,128.407917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 19:15,2595,drone,C11,34.085714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 19:15,2595,drone,C13,34.542857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 19:15,2595,drone,C12,34.542857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 19:15,2595,ship,Shinkai,33.489143,129.449167,south,148,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-02 19:15,2595,ship,Seabreeze,33.822857,128.320417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 19:30,2610,drone,C11,33.857143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 19:30,2610,drone,C13,34.314286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 19:30,2610,drone,C12,34.314286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 19:30,2610,ship,Shinkai,33.509714,129.440417,east,57,3,,,,Japan,oil-tanker,refined petroleum,none,none,Nagasaki
2025-10-02 19:30,2610,ship,Seabreeze,33.827429,128.232917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 19:45,2625,drone,C11,33.628571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 19:45,2625,drone,C12,34.085714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 19:45,2625,drone,C13,34.085714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 19:45,2625,ship,Shinkai,33.516571,129.455,east,57,6,,,,Japan,oil-tanker,refined petroleum,none,none,Nagasaki
2025-10-02 19:45,2625,ship,Seabreeze,33.832,128.145417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 20:00,2640,drone,C11,33.4,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 20:00,2640,drone,C13,33.857143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 20:00,2640,drone,C12,33.857143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 20:00,2640,ship,Seabreeze,33.836571,128.057917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 20:00,2640,ship,Shinkai,33.523429,129.469583,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 20:15,2655,drone,C11,33.171429,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-02 20:15,2655,drone,C12,33.628571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 20:15,2655,drone,C13,33.628571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 20:15,2655,ship,Seabreeze,33.841143,127.970417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 20:15,2655,ship,Shinkai,33.530286,129.484167,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 20:30,2670,drone,C11,32.942857,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-02 20:30,2670,drone,C13,33.4,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 20:30,2670,drone,C12,33.4,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 20:30,2670,ship,Seabreeze,33.845714,127.882917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 20:30,2670,ship,Shinkai,33.537143,129.49875,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 20:45,2685,drone,C11,32.714286,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-02 20:45,2685,drone,C12,33.171429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 20:45,2685,drone,C13,33.171429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 20:45,2685,ship,Shinkai,33.544,129.513333,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 20:45,2685,ship,Seabreeze,33.850286,127.795417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 21:00,2700,drone,C11,35.685714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 21:00,2700,drone,C13,32.942857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 21:00,2700,drone,C12,32.942857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 21:00,2700,ship,Seabreeze,33.854857,127.707917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 21:00,2700,ship,Shinkai,33.550857,129.527917,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 21:15,2715,drone,C11,35.457143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 21:15,2715,drone,C13,32.714286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 21:15,2715,drone,C12,32.714286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 21:15,2715,ship,Seabreeze,33.859429,127.620417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 21:15,2715,ship,Shinkai,33.557714,129.5425,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 21:30,2730,drone,C11,35.228571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 21:30,2730,drone,C12,35.685714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 21:30,2730,drone,C13,35.685714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 21:30,2730,ship,Shinkai,33.564571,129.557083,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 21:30,2730,ship,Seabreeze,33.864,127.532917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 21:45,2745,drone,C11,35,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 21:45,2745,drone,C12,35.457143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 21:45,2745,drone,C13,35.457143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 21:45,2745,ship,Seabreeze,33.868571,127.445417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 21:45,2745,ship,Shinkai,33.571429,129.571667,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 22:00,2760,drone,C11,34.771429,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 22:00,2760,drone,C12,35.228571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 22:00,2760,drone,C13,35.228571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 22:00,2760,ship,Shinkai,33.578286,129.58625,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 22:00,2760,ship,Seabreeze,33.873143,127.357917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 22:15,2775,drone,C11,34.542857,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 22:15,2775,drone,C12,35,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 22:15,2775,drone,C13,35,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 22:15,2775,ship,Shinkai,33.585143,129.600833,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 22:15,2775,ship,Seabreeze,33.877714,127.270417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 22:30,2790,drone,C11,34.314286,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-02 22:30,2790,drone,C13,34.771429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 22:30,2790,drone,C12,34.771429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 22:30,2790,ship,Seabreeze,33.882286,127.182917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 22:30,2790,ship,Shinkai,33.592,129.615417,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 22:45,2805,drone,C11,34.085714,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-02 22:45,2805,drone,C12,34.542857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 22:45,2805,drone,C13,34.542857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 22:45,2805,ship,Seabreeze,33.886857,127.095417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 22:45,2805,ship,Shinkai,33.598857,129.63,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 23:00,2820,drone,C11,33.857143,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-02 23:00,2820,drone,C12,34.314286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 23:00,2820,drone,C13,34.314286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 23:00,2820,ship,Seabreeze,33.891429,127.007917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 23:00,2820,ship,Shinkai,33.605714,129.644583,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 23:15,2835,drone,C11,33.628571,129.233333,south,180,100,1000,550,true,,,,,,
2025-10-02 23:15,2835,drone,C13,34.085714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 23:15,2835,drone,C12,34.085714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 23:15,2835,ship,Seabreeze,33.896,126.920417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 23:15,2835,ship,Shinkai,33.612571,129.659167,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 23:30,2850,drone,C11,33.4,129.233333,south,180,100,1000,400,true,,,,,,
2025-10-02 23:30,2850,drone,C13,33.857143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 23:30,2850,drone,C12,33.857143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 23:30,2850,ship,Seabreeze,33.900571,126.832917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 23:30,2850,ship,Shinkai,33.619429,129.67375,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-02 23:45,2865,drone,C11,33.171429,129.233333,south,180,100,1000,250,true,,,,,,
2025-10-02 23:45,2865,drone,C12,33.628571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-02 23:45,2865,drone,C13,33.628571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-02 23:45,2865,ship,Seabreeze,33.905143,126.745417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-02 23:45,2865,ship,Shinkai,33.626286,129.688333,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-03 00:00,2880,drone,C11,32.942857,129.233333,south,180,100,1000,250,true,,,,,,
2025-10-03 00:00,2880,drone,C13,33.4,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-03 00:00,2880,drone,C12,33.4,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-03 00:00,2880,ship,Seabreeze,33.909714,126.657917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-03 00:00,2880,ship,Shinkai,33.633143,129.702917,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-03 00:15,2895,drone,C11,32.714286,129.233333,south,180,100,1000,250,true,,,,,,
2025-10-03 00:15,2895,drone,C12,33.171429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-03 00:15,2895,drone,C13,33.171429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-03 00:15,2895,ship,Seabreeze,33.914286,126.570417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-03 00:15,2895,ship,Shinkai,33.64,129.7175,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-03 00:30,2910,drone,C11,35.685714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-03 00:30,2910,drone,C12,32.942857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-03 00:30,2910,drone,C13,32.942857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-03 00:30,2910,ship,Seabreeze,33.918857,126.482917,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-03 00:30,2910,ship,Shinkai,33.646857,129.732083,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-03 00:45,2925,drone,C11,35.457143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-03 00:45,2925,drone,C13,32.714286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-03 00:45,2925,drone,C12,32.714286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-03 00:45,2925,ship,Shinkai,33.653714,129.746667,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-03 00:45,2925,ship,Seabreeze,33.923429,126.395417,west,274,30,,,,South Korea,oil-tanker,crude oil,Jeju-si,none,Nagasaki
2025-10-03 01:00,2940,drone,C11,35.228571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-03 01:00,2940,drone,C12,35.685714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-03 01:00,2940,drone,C13,35.685714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-03 01:00,2940,ship,Shinkai,33.660571,129.76125,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
